GEOID,population,income_median,income_poverty,education_bachelors,education_nohighschool,race_hispanic,race_white_nh,race_black_nh,race_asian_nh,race_other_nh,age_median,households,households_owneroccupied,households_renteroccupied,area_m2
36089492501,2085,43939,340.0,257,216,22,1948,22,7,11,53.1,906,753,153,1065895805.0
36089492600,5813,50594,847.0,625,416,48,5545,13,8,21,44.8,2379,2072,307,648542293.0
36089492700,6551,37462,936.0,748,769,304,5471,474,19,30,38.5,2774,1858,916,184410078.0
36089492800,2994,43239,1012.0,347,328,51,2828,10,6,13,44.1,1167,978,189,275686886.0
36089492900,2057,54158,496.0,255,251,11,1952,5,6,25,44.4,779,625,154,258998791.0
36089493000,1082,54554,133.0,181,85,12,1032,4,2,5,50.5,501,438,63,1348133135.0
36091060102,6304,78597,634.0,1312,313,178,5715,59,43,14,42.4,2565,1861,704,20387228.0
36091060103,1890,105313,12.0,453,10,23,1755,2,7,12,44.2,623,607,16,38160481.0
36091060104,4264,71628,347.0,782,413,96,3918,34,28,23,46.1,1698,1368,330,46479015.0
36091060200,3744,49526,413.0,529,200,87,3353,41,26,29,43.1,1693,789,904,3518293.0
36091060301,3109,65833,241.0,389,252,42,2874,9,10,19,44.1,1238,1088,150,49063385.0
36091060400,2562,54604,343.0,239,245,57,2355,8,3,14,38.1,1019,652,367,2762585.0
36091060501,1976,74750,162.0,414,172,32,1808,12,9,19,47.1,827,701,126,102834353.0
36091060504,1154,66902,121.0,199,58,20,1093,2,0,2,57.8,499,418,81,96830622.0
36091060505,998,59722,135.0,199,122,19,929,0,2,2,58.2,528,479,49,225057731.0
36091060506,1675,80625,116.0,264,95,17,1555,11,15,0,44.5,612,523,89,68272017.0
36091060507,400,70417,45.0,61,39,8,365,0,4,1,49.6,145,128,17,45677485.0
36091060601,3083,69063,175.0,698,248,94,2744,40,8,18,48.2,1219,771,448,63976664.0
36091060602,4921,101688,603.0,1360,315,176,4442,27,17,29,44.2,1961,1620,341,106701276.0
36091060703,3119,94231,171.0,734,64,112,2773,30,30,22,43.7,1210,911,299,29226506.0
36091060704,4786,93042,198.0,1350,251,149,4233,63,99,35,45.2,1936,1450,486,44715285.0
36091060705,3919,72433,148.0,1389,337,153,3359,93,118,27,41.9,1851,1002,849,8920733.0
36091060706,5537,131993,111.0,1983,147,194,4916,31,128,34,45.5,1853,1732,121,9955867.0
36091060800,5242,80417,213.0,1069,259,183,4632,35,33,23,43.0,1949,1807,142,83652853.0
36091060901,3961,89247,74.0,1035,158,114,3644,29,19,14,46.4,1456,1295,161,102375455.0
36091060902,1847,58661,229.0,243,124,59,1696,16,3,8,36.5,770,449,321,2679450.0
36091061001,2432,82900,226.0,1533,34,76,2195,32,42,6,43.6,1606,533,1073,1135750.0
36091061002,1789,46292,303.0,790,150,111,1468,49,72,2,45.0,1133,265,868,634211.0
36091061101,2002,57784,212.0,630,251,189,1543,122,17,20,41.0,1151,621,530,4292881.0
36091061102,3701,115633,108.0,1656,57,123,3359,28,69,11,48.5,1469,1003,466,5169002.0
36091061201,2232,82510,42.0,1109,179,80,2006,44,25,9,57.3,971,285,686,1498362.0
36091061202,3272,82345,475.0,1704,92,135,2820,78,68,27,42.7,1719,843,876,3324744.0
36091061301,3956,123042,261.0,1790,160,122,3568,33,97,20,47.4,1557,1210,347,35854024.0
36091061303,2123,1,0.0,0,7,220,1368,145,268,0,20.3,3,3,0,1136610.0
36091061304,2831,102205,15.0,1097,53,133,2445,52,53,24,41.7,1274,1196,78,5727947.0
36091061305,4153,81234,203.0,1486,141,210,3502,115,120,29,44.1,1667,1038,629,13914021.0
36091061401,4920,74909,491.0,648,439,179,4344,47,21,22,40.1,1874,1527,347,60978894.0
36091061403,6460,76039,477.0,1617,175,238,5719,103,110,26,44.6,3046,2347,699,15227387.0
36091061404,3081,110729,146.0,993,108,90,2759,41,36,7,41.8,1157,995,162,12813465.0
36091061500,3525,89485,302.0,984,110,67,3248,24,13,12,49.7,1404,1255,149,113494742.0
36091061600,4328,84662,154.0,1434,191,128,4005,20,15,13,46.6,1682,1627,55,84883848.0
36091061701,6583,99015,366.0,1920,107,291,5588,134,272,25,41.0,2240,1683,557,50925251.0
36091061702,4228,100959,41.0,1511,48,121,3856,14,52,17,44.9,1641,1334,307,24664223.0
36091061800,5359,65234,360.0,1355,252,240,4644,106,52,40,41.9,2316,1446,870,4429432.0
36091061904,6092,81437,285.0,2436,167,197,5339,60,215,19,44.1,2739,1840,899,28095904.0
36091061905,3584,81599,251.0,748,146,109,3133,39,112,19,48.7,1569,1056,513,21706944.0
36091061906,3271,77944,488.0,1053,312,175,2660,87,147,25,36.9,1350,711,639,7040685.0
36091061907,4183,114750,31.0,1529,122,195,3528,64,183,20,39.9,1900,1483,417,15474800.0
36091062001,4700,106268,139.0,775,283,111,4247,62,53,13,43.6,1660,1406,254,44646019.0
36091062002,2568,78967,220.0,774,130,65,2400,2,16,4,49.3,1185,1031,154,58779030.0
36091062100,1754,78056,192.0,275,125,76,1548,12,13,19,39.4,746,479,267,3258267.0
36091062200,3117,46735,410.0,447,90,135,2712,64,38,12,35.7,1472,472,1000,1429179.0
36091062300,2046,46849,408.0,418,133,72,1828,30,12,5,36.0,959,398,561,743308.0
36091062404,3003,92768,81.0,943,149,75,2698,42,125,6,55.0,1306,998,308,27729064.0
36091062406,3928,95089,98.0,1077,157,214,3174,56,307,13,43.3,1503,1052,451,7252739.0
36091062407,4448,95081,284.0,1254,148,166,3616,104,253,38,43.5,1916,1062,854,10180974.0
36091062408,2772,102823,20.0,841,176,93,2370,54,138,16,46.4,1334,1235,99,3852316.0
36091062409,3042,52656,142.0,721,194,185,2468,66,170,18,45.6,1297,866,431,6292370.0
36091062410,3978,69554,150.0,1032,251,362,2730,251,283,44,32.1,1703,422,1281,3289954.0
36091062501,5138,121969,112.0,1989,47,179,4463,92,189,13,42.6,1818,1764,54,12542162.0
36091062503,5806,114732,274.0,2411,99,246,4710,140,403,34,41.7,2224,1833,391,7365318.0
36091062505,4491,115078,101.0,1382,173,94,3790,47,336,24,43.5,1529,1450,79,25789472.0
36091062506,5729,104682,95.0,2172,47,236,4522,155,557,26,43.2,1970,1713,257,9093861.0
36091062507,3830,109191,101.0,1486,100,236,2955,131,310,29,42.8,1601,1183,418,16884295.0
36091062508,4474,95602,94.0,1392,153,245,3587,100,300,16,43.9,1705,1197,508,9014502.0
36091062509,3328,94511,101.0,1089,36,116,2768,97,177,14,45.0,1329,966,363,8932474.0
36091062601,2691,118413,12.0,1206,14,64,2408,40,82,10,45.5,1077,1030,47,18039662.0
36091062602,7033,137009,166.0,2838,188,197,5604,87,846,41,46.4,2452,2001,451,42971013.0
36091062700,6170,69023,294.0,1414,334,176,5418,101,124,18,43.0,2671,1904,767,16275173.0
36091062800,2038,57969,147.0,471,116,65,1739,40,51,39,39.9,1032,477,555,732551.0
36091062900,829,69861,24.0,108,60,17,770,0,0,4,47.2,289,237,52,99048191.0
36093020101,2342,75470,92.0,932,159,145,1428,259,287,57,38.8,1132,561,571,1187342.0
36093020102,2605,38166,400.0,236,207,507,983,584,114,138,30.9,1025,412,613,854905.0
36093020200,2839,40662,590.0,282,183,455,1203,567,120,140,33.3,1078,436,642,1821139.0
36093020300,1771,26494,386.0,200,176,166,977,379,78,54,23.5,572,148,424,490013.0
36093020500,4693,75134,362.0,1524,176,445,2890,548,218,220,40.2,1909,1560,349,1756550.0
36093020600,3179,95781,189.0,962,88,428,1607,455,213,221,38.6,1043,638,405,2023285.0
36093020700,5618,49135,1619.0,530,675,716,1380,1555,516,802,34.6,1687,952,735,1389579.0
36093020800,3943,40071,749.0,172,482,586,1173,1247,193,334,32.4,1278,212,1066,1172767.0
36093020900,3767,31167,864.0,151,810,566,507,1151,421,621,30.9,1201,231,970,737486.0
36093021001,926,35820,213.0,270,144,114,398,306,22,25,37.9,569,20,549,438142.0
36093021002,2311,14362,1253.0,201,338,543,548,914,57,76,40.1,996,124,872,497227.0
36093021200,2892,50417,516.0,475,464,344,1690,419,94,100,37.9,1256,708,548,1165672.0
36093021400,3526,25486,1026.0,115,540,627,1011,909,258,299,31.9,1041,400,641,850053.0
36093021500,3227,31234,1333.0,106,227,546,790,834,141,507,30.9,988,425,563,851109.0
36093021600,3709,50625,355.0,339,547,467,1346,496,328,603,39.3,1319,881,438,1261012.0
36093021700,4167,36312,818.0,300,549,703,1033,978,653,315,31.6,1394,464,930,1269890.0
36093021801,2099,83447,65.0,307,141,177,1381,223,91,65,43.7,845,696,149,2070010.0
36093021802,4649,51667,286.0,778,546,352,3173,565,204,78,47.2,2120,836,1284,3351971.0
36093031901,4646,117801,31.0,2091,100,159,3504,204,557,40,43.8,1687,1597,90,5806721.0
36093031902,3315,87235,121.0,1114,58,147,2603,145,236,40,51.5,1129,830,299,4487906.0
36093032000,7108,100069,189.0,2546,38,358,5007,432,846,74,39.1,2512,1782,730,6245582.0
36093032101,6027,151465,71.0,2932,29,240,4431,137,907,46,44.4,1847,1708,139,13440048.0
36093032102,1827,128750,83.0,875,27,55,1414,41,175,22,45.6,646,618,28,6163844.0
36093032200,4657,83040,609.0,1263,258,256,3906,111,120,18,41.7,1943,1457,486,3438827.0
36093032300,2615,44464,72.0,669,27,105,2251,58,29,10,39.5,1179,796,383,933178.0
36093032402,3482,61406,296.0,1149,112,104,2907,93,203,21,43.2,1561,808,753,11359662.0
36093032403,2174,92542,80.0,615,139,84,1906,25,20,5,44.3,841,670,171,6800128.0
36093032404,6675,78139,360.0,1858,289,204,5918,159,85,28,49.6,2394,1599,795,21609678.0
36093032502,3494,86042,31.0,729,59,106,3139,40,42,15,46.2,845,791,54,7206301.0
36093032503,4023,103801,153.0,1212,75,169,3562,51,38,15,43.9,1359,1260,99,10286568.0
36093032504,2206,96793,105.0,621,20,57,2014,8,22,22,48.0,775,739,36,65999125.0
36093032601,2285,108125,151.0,627,147,97,2004,54,32,13,42.5,814,636,178,5921103.0
36093032602,4328,74665,195.0,666,239,195,3734,110,80,17,44.5,1633,949,684,60048381.0
36093032700,4019,64124,484.0,632,156,242,3301,105,52,47,39.5,1484,1094,390,2291885.0
36093032901,3808,77112,225.0,600,132,188,3148,107,108,20,43.9,1305,1141,164,4424092.0
36093032902,4391,80873,58.0,753,126,282,3596,108,99,39,41.2,1584,1298,286,2997245.0
36093033002,2541,108148,105.0,578,82,67,2244,47,46,20,46.4,790,737,53,7578847.0
36093033003,3869,67412,184.0,884,53,142,3362,106,91,17,45.3,1586,1231,355,3616881.0
36093033004,2987,70500,149.0,503,130,138,2458,97,54,31,41.3,992,707,285,4005180.0
36093033101,2024,89688,88.0,405,118,42,1864,4,9,12,49.7,667,581,86,62074250.0
36093033102,5863,80637,602.0,1224,257,185,5360,26,18,25,48.5,2241,1835,406,183329990.0
36093033200,3405,49783,885.0,440,254,382,1949,445,125,149,37.8,1224,780,444,1531031.0
36093033300,2295,58373,227.0,318,112,99,1850,109,35,32,40.6,917,671,246,1529584.0
36093033400,3219,60829,296.0,604,123,316,2079,457,187,78,21.5,763,464,299,1246501.0
36093033500,2515,52222,211.0,713,143,199,1849,275,57,18,44.0,1308,292,1016,2529022.0
36095740100,4913,62950,507.0,854,350,122,4422,31,30,27,45.9,2032,1495,537,128196160.0
36095740200,4996,53086,628.0,1147,267,211,4439,43,57,16,46.5,2205,1199,1006,78698061.0
36095740300,1090,1,0.0,12,0,141,801,95,37,4,21.8,0,0,0,568980.0
36095740400,5048,59701,807.0,839,306,165,4617,22,26,44,45.0,2055,1652,403,283750505.0
36095740500,3538,60395,420.0,607,212,133,3155,41,11,31,46.4,1502,1145,357,174163169.0
36095740600,2840,56422,266.0,547,237,82,2561,9,11,29,49.7,1250,1120,130,368179663.0
36095740700,4628,60647,611.0,763,446,113,4254,17,21,31,48.2,2423,1831,592,201363200.0
36095740800,2661,56763,232.0,510,269,108,2409,19,17,12,53.8,1313,1188,125,375583814.0
36097950100,4895,59940,557.0,1172,188,111,4556,12,18,22,46.8,2001,1657,344,265133151.0
36097950200,1719,62344,241.0,338,130,51,1586,14,8,7,47.8,751,616,135,70316952.0
36097950300,3045,49228,498.0,315,200,35,2885,11,7,7,46.9,1129,944,185,236633986.0
36097950400,3752,50625,511.0,545,290,63,3455,30,54,22,47.2,1666,1020,646,93816091.0
36097950500,4487,48538,786.0,692,374,69,4136,24,21,24,46.7,1855,1300,555,184505223.0
36099950100,2401,57240,233.0,216,308,55,2215,24,9,4,41.6,857,755,102,147020966.0
36099950200,2668,45625,375.0,441,216,90,2345,42,45,21,42.1,1119,607,512,16094147.0
36099950300,3465,51739,581.0,782,191,111,3008,74,56,90,42.3,1778,1361,417,22201182.0
36099950400,2894,42083,407.0,384,223,122,2521,45,34,17,42.9,1209,651,558,24428131.0
36099950500,3683,58231,487.0,534,361,151,3205,92,22,22,45.4,1590,1014,576,23348107.0
36099950600,3695,54653,344.0,628,234,203,3210,73,26,21,44.7,1586,1224,362,32772263.0
36099950700,3657,67774,373.0,594,225,118,3359,24,23,2,45.9,1627,1379,248,141980093.0
36099950801,991,1,0.0,0,789,216,218,536,7,14,35.1,0,0,0,2037050.0
36099950802,3868,56792,448.0,635,425,121,3480,85,9,10,40.0,1463,1054,409,178712104.0
36099950900,4329,53173,396.0,586,649,146,3733,250,21,15,40.0,1708,1266,442,168491180.0
36099951000,2163,59904,117.0,467,102,34,1979,18,16,18,48.2,847,700,147,81287547.0
36101960100,1258,54392,173.0,279,108,21,1187,1,2,2,52.2,534,489,45,85833875.0
36101960200,3119,50852,646.0,324,277,60,2851,31,16,26,42.9,1074,938,136,253125463.0
36101960300,2269,54196,355.0,234,171,52,2129,9,6,6,47.3,1011,846,165,145246643.0
36101960400,3732,48199,607.0,450,257,53,3447,25,10,34,45.3,1611,1212,399,100353492.0
36101960500,2729,61071,364.0,358,211,48,2533,23,0,21,45.7,1140,940,200,208245103.0
36101960600,4039,55162,469.0,816,152,63,3717,41,39,11,51.0,1739,1354,385,112874616.0
36101960700,2858,36739,196.0,308,305,94,2473,84,31,14,40.3,1322,579,743,2269064.0
36101960800,2893,54798,468.0,360,142,65,2494,81,44,39,38.9,1225,586,639,3013011.0
36101960900,2507,42663,564.0,142,152,98,2102,79,27,11,34.4,1121,636,485,1403123.0
36101961000,3379,52377,422.0,445,225,67,3132,24,5,16,45.9,1394,1108,286,250703538.0
36101961100,4174,38708,776.0,485,412,78,3794,110,15,20,44.2,1931,1332,599,109797070.0
36101961200,3579,37596,440.0,566,291,53,3254,81,24,20,47.2,1821,943,878,6608541.0
36101961300,3671,46944,448.0,401,383,45,3433,28,22,18,45.3,1658,1333,325,130460119.0
36101961400,2122,61364,129.0,520,150,26,1978,19,7,19,55.8,1020,835,185,106055738.0
36101961500,1815,62212,168.0,351,162,19,1697,1,6,11,50.6,761,708,53,118370898.0
36101961600,1684,67500,96.0,229,77,28,1520,7,7,4,42.7,676,588,88,105800706.0
36101961700,3160,59028,511.0,420,277,26,2985,14,12,12,47.3,1245,1159,86,105372683.0
36101961800,3245,56172,504.0,290,276,39,3064,10,4,16,41.4,1218,1016,202,308403114.0
36101961900,3295,54568,314.0,428,143,51,3055,16,18,12,41.4,1311,949,362,140768140.0
36101962000,4113,55625,800.0,450,349,36,3955,10,8,16,40.0,1590,1278,312,601496576.0
36101962100,3055,53750,448.0,258,337,21,2936,5,3,4,41.0,1108,974,134,240949291.0
36101962200,2397,47500,397.0,189,187,38,2225,20,15,12,37.9,998,673,325,66161312.0
36101962301,5257,116987,298.0,2085,80,86,3921,184,827,30,44.0,2130,1552,578,88450257.0
36101962302,2838,53583,204.0,718,63,52,2563,29,61,12,44.0,1195,847,348,11666860.0
36101962400,2776,54958,453.0,772,77,102,2373,88,57,35,38.4,1363,844,519,1612356.0
36101962500,2307,37273,485.0,534,136,74,2003,69,46,12,36.4,1102,536,566,2337107.0
36101962600,2262,62666,144.0,848,28,46,1941,64,80,11,37.1,1119,650,469,1774194.0
36101962700,3206,53477,618.0,1136,121,123,2700,104,94,22,40.2,1607,772,835,2263260.0
36101962800,3144,71396,102.0,740,198,45,2807,52,60,19,45.9,1481,1278,203,55849901.0
36101962900,2839,95000,201.0,836,90,63,2472,90,51,20,40.7,1180,1000,180,39590959.0
36101963000,3862,77125,180.0,761,142,46,3597,17,19,11,45.9,1414,1303,111,194541412.0
36103110101,3571,203846,148.0,1582,97,206,3100,9,136,17,45.1,1148,1077,71,24168878.0
36103110103,1997,135000,73.0,952,33,141,1726,18,34,11,50.5,726,613,113,1535600.0
36103110104,3057,250000,82.0,1519,45,200,2617,10,119,13,42.6,894,834,60,8819815.0
36103110200,5019,130393,416.0,2470,264,289,4385,54,119,28,53.6,2287,1936,351,4186072.0
36103110300,4677,155972,135.0,2514,65,271,4066,49,132,33,51.3,1972,1680,292,5245884.0
36103110401,2273,149000,138.0,1185,21,114,2067,9,32,9,52.5,876,842,34,3678460.0
36103110402,3471,152847,56.0,1740,136,192,3082,18,60,20,49.1,1343,1288,55,2046852.0
36103110501,3169,170750,328.0,1639,74,157,2825,3,62,21,48.8,1100,1031,69,5516388.0
36103110502,2960,160556,80.0,1306,74,316,2342,70,129,15,43.1,936,847,89,3871303.0
36103110601,4515,124167,70.0,2024,14,207,4098,23,75,19,50.7,1820,1429,391,3901101.0
36103110602,2832,100000,600.0,1129,21,194,2465,30,71,6,51.1,1086,946,140,2063783.0
36103110801,1940,149167,127.0,835,0,97,1753,7,28,15,54.5,706,643,63,6355351.0
36103110803,5867,149641,143.0,2654,129,382,5171,43,104,21,48.9,2109,2002,107,14148058.0
36103110901,2821,101500,297.0,1240,184,322,2263,65,72,10,45.3,1148,790,358,1616023.0
36103110902,4299,101750,473.0,1101,627,1812,1445,718,144,67,37.3,1496,1023,473,1944079.0
36103111001,2237,117105,93.0,960,116,276,1631,144,95,25,46.7,996,827,169,1548031.0
36103111002,5902,80104,358.0,1296,959,3086,1873,561,207,49,34.7,1697,982,715,2001499.0
36103111101,2405,96579,33.0,866,245,1224,872,122,126,7,36.6,706,541,165,1032669.0
36103111102,2574,75492,773.0,440,779,1852,401,222,56,14,32.6,684,441,243,821519.0
36103111103,4247,98665,962.0,611,373,2744,581,667,148,33,32.7,1129,808,321,1242369.0
36103111201,4026,110464,281.0,580,549,2424,1119,284,92,33,35.3,1019,701,318,1194840.0
36103111202,4879,87869,323.0,1469,475,1700,2492,179,356,27,39.3,1897,1464,433,1898467.0
36103111300,4716,152817,230.0,2201,65,289,4041,77,178,25,45.6,1492,1411,81,7014485.0
36103111401,1377,168958,27.0,630,122,203,977,70,73,11,49.3,541,520,21,1127428.0
36103111402,5054,136938,101.0,1911,176,739,3535,187,381,44,44.2,1755,1636,119,2793427.0
36103111503,4002,83370,365.0,1262,211,555,2722,385,211,19,47.2,1654,1206,448,2417028.0
36103111504,2025,143780,44.0,589,42,131,1678,45,112,9,52.3,574,567,7,2742050.0
36103111506,3185,182969,180.0,1141,69,645,1773,358,279,22,42.8,851,851,0,5071476.0
36103111507,2321,80652,74.0,338,285,888,450,714,193,28,36.4,704,581,123,694980.0
36103111508,4434,120703,193.0,1427,207,736,2724,509,306,27,43.9,1192,1082,110,2704235.0
36103111601,3927,129081,123.0,1658,26,432,3201,31,103,33,41.5,1413,1218,195,2034919.0
36103111602,3154,81493,126.0,973,108,370,2655,27,36,11,45.9,1199,1133,66,1910313.0
36103111701,5693,130848,238.0,1731,153,687,4543,74,233,26,42.8,2155,1674,481,2687356.0
36103111703,3182,130189,303.0,975,105,329,2596,52,120,11,44.8,961,826,135,2755877.0
36103111704,3274,134054,56.0,1355,48,259,2818,20,85,9,47.5,1195,1171,24,2127250.0
36103111801,6160,124423,138.0,2005,148,536,4830,114,484,31,44.8,2146,2066,80,4788883.0
36103111802,2860,141654,70.0,1164,30,192,2405,36,149,12,46.4,875,847,28,2341253.0
36103111803,2723,167054,61.0,1050,75,218,2165,51,206,26,44.0,855,811,44,2144653.0
36103111804,2328,148973,91.0,860,61,163,1900,20,190,8,42.9,741,705,36,1921251.0
36103111900,5385,153070,204.0,2470,171,530,4231,108,377,22,49.5,1896,1819,77,12728085.0
36103112001,4603,120039,201.0,1473,90,885,3065,82,451,21,43.1,1606,1440,166,2706337.0
36103112002,4958,118884,406.0,2031,198,543,3799,128,322,18,48.8,1851,1593,258,6139065.0
36103112102,3900,174901,44.0,1733,74,340,2833,132,459,27,46.4,1131,1124,7,7891761.0
36103112103,4564,116139,154.0,1894,119,355,3715,70,318,13,52.1,1591,1372,219,3733848.0
36103112104,2251,143333,69.0,858,98,235,1353,83,469,19,43.8,658,630,28,4258366.0
36103112204,3287,143300,231.0,1549,49,247,2612,78,235,18,47.8,1214,1122,92,1474327.0
36103112211,4449,134750,139.0,1707,42,366,3306,167,452,39,44.5,1258,1199,59,5087361.0
36103112212,3312,219667,69.0,1877,124,216,2112,166,681,57,44.7,1082,1082,0,5866271.0
36103112213,5566,158350,477.0,2063,136,486,3136,505,1176,61,41.3,1509,1429,80,6818444.0
36103112215,3771,86188,157.0,1246,162,287,2707,358,315,13,55.5,1331,827,504,9580381.0
36103112216,4386,164954,180.0,1488,75,368,2774,253,842,45,44.1,1193,1145,48,6923889.0
36103112217,2316,211191,0.0,1067,50,213,1585,104,318,24,43.5,1078,1078,0,3944493.0
36103112218,5489,115956,159.0,1939,204,386,4159,62,724,30,46.2,1896,1777,119,8179384.0
36103112219,3482,73438,77.0,1316,169,192,2713,117,401,16,67.4,1421,1205,216,4617739.0
36103112220,3255,168032,17.0,1683,72,176,2463,179,322,16,44.4,1021,980,41,7496290.0
36103122300,4311,115313,159.0,1093,218,826,2702,230,418,27,38.8,1180,915,265,16674543.0
36103122405,3507,126321,71.0,650,421,648,527,1855,263,46,37.5,845,810,35,1613640.0
36103122406,7088,82836,667.0,633,1032,3289,144,3317,57,97,31.6,1650,1245,405,2782553.0
36103122407,1633,97417,75.0,535,80,230,392,764,132,33,41.4,599,537,62,1799550.0
36103122408,3642,103289,104.0,791,163,892,2332,214,112,15,38.4,1072,944,128,4397415.0
36103122501,4788,65000,1496.0,325,1308,1916,231,2388,55,77,31.2,1466,805,661,2225315.0
36103122502,4877,128542,136.0,951,490,1322,159,3086,51,91,36.1,1068,994,74,2311344.0
36103122602,4759,123309,249.0,1026,248,809,2727,478,552,49,42.2,1359,1273,86,1663315.0
36103122603,5485,119844,337.0,1300,268,986,3358,546,369,61,42.3,1684,1327,357,2672155.0
36103122604,4076,144150,139.0,1111,153,837,2179,472,435,39,41.8,1101,1007,94,1437201.0
36103122605,1903,110457,52.0,601,88,312,988,291,258,14,37.9,637,496,141,748552.0
36103122704,2659,109205,96.0,766,205,463,989,768,344,15,39.1,831,704,127,1259027.0
36103122705,3226,104891,44.0,838,222,557,1803,367,385,41,40.2,974,881,93,1900464.0
36103122706,4285,99909,525.0,1052,257,625,2576,283,617,66,40.1,1205,873,332,1609118.0
36103122707,3113,120887,14.0,738,112,522,1915,192,348,46,40.8,950,903,47,3610903.0
36103122801,5894,61599,853.0,819,369,1356,2082,1773,433,83,45.2,1715,1195,520,4340520.0
36103122802,4847,104009,174.0,800,301,1087,2551,660,368,45,41.8,1564,1270,294,1581640.0
36103122901,5905,122566,238.0,1063,354,1034,4164,258,266,36,39.6,1826,1545,281,1976565.0
36103122902,4562,107576,172.0,742,239,791,3186,264,185,22,43.6,1410,1030,380,1667345.0
36103123001,5894,116159,315.0,1201,254,1307,3673,465,230,64,39.6,1664,1471,193,2027639.0
36103123002,4900,99657,324.0,733,401,1114,2897,489,217,28,41.5,1445,1243,202,2318860.0
36103123101,3659,86205,215.0,895,175,652,2467,280,139,32,45.8,1115,1036,79,2541133.0
36103123102,3972,98733,173.0,1134,137,663,2795,251,132,28,43.3,1292,1114,178,1763982.0
36103123201,2306,71371,129.0,334,192,880,682,555,110,26,40.5,660,339,321,2691334.0
36103123203,3253,116413,426.0,1099,319,1445,107,1497,36,57,34.1,890,587,303,1254770.0
36103123204,5845,76250,687.0,687,484,1910,552,2961,122,99,40.0,1775,1020,755,2988101.0
36103123303,4284,83393,249.0,571,1064,1813,194,1992,49,100,33.7,1273,881,392,1517445.0
36103123304,5558,75000,298.0,534,573,1903,834,2469,78,110,36.6,1562,1041,521,1396845.0
36103123401,4138,106375,305.0,603,561,1214,2360,245,204,36,40.3,1221,972,249,1250618.0
36103123403,1956,100208,37.0,129,281,778,894,156,64,9,37.9,503,372,131,590854.0
36103123404,5609,102529,352.0,636,465,1226,3777,233,172,50,39.7,1853,1396,457,2105125.0
36103123500,5945,88221,447.0,1434,689,1542,3227,852,116,48,45.2,2091,1224,867,3092583.0
36103123600,3652,98000,164.0,1150,16,266,3206,37,51,25,54.6,1336,1183,153,2302367.0
36103123701,7050,90000,527.0,693,1344,4561,1286,879,119,78,36.0,1842,1244,598,2203070.0
36103123703,4147,100478,237.0,552,408,1868,1695,335,120,31,39.1,1041,829,212,1034471.0
36103123704,4632,68633,1211.0,473,551,1985,2071,352,100,37,40.7,1291,1016,275,1270624.0
36103123801,4058,110580,152.0,979,249,557,3170,131,72,41,51.7,1591,1362,229,2031645.0
36103123802,3542,89243,432.0,727,99,663,2521,139,113,18,41.7,1177,1003,174,1469021.0
36103123900,5129,93125,543.0,976,265,1044,3642,121,181,30,40.1,1690,1446,244,1659733.0
36103124001,4588,111042,291.0,1154,217,706,3511,124,152,14,41.0,1457,1331,126,1520278.0
36103124002,3374,120462,86.0,544,168,581,2500,93,77,16,41.4,991,917,74,1362065.0
36103124101,4557,102686,156.0,652,333,827,3390,65,134,28,40.6,1453,1197,256,1423410.0
36103124102,3416,98450,296.0,710,362,450,2725,102,44,16,44.7,1155,976,179,1205192.0
36103124200,6084,99190,250.0,927,261,850,4780,124,141,43,44.1,1981,1469,512,2533766.0
36103124301,2139,87054,42.0,566,268,354,1404,190,108,10,43.5,748,441,307,1002683.0
36103124302,4422,86190,417.0,1019,585,651,3241,219,108,30,46.7,1854,1161,693,2348138.0
36103124401,3929,91947,307.0,924,168,380,3286,67,95,22,52.2,1357,602,755,2735991.0
36103124402,3437,83250,74.0,1009,96,383,2818,46,103,15,43.1,1321,1268,53,21239811.0
36103124500,4996,148103,194.0,2094,269,467,4067,131,157,32,40.0,1884,1538,346,2430370.0
36103124601,2763,128493,42.0,975,37,193,2391,35,61,12,44.1,1029,958,71,1221847.0
36103124602,4429,109375,166.0,1699,54,407,3763,33,76,15,44.7,1713,1252,461,2591362.0
36103134702,6321,86912,52.0,1394,197,620,5143,72,290,28,47.0,2320,1626,694,6572482.0
36103134703,3785,182656,59.0,1456,2,237,3279,32,123,10,50.1,1227,1191,36,9994932.0
36103134704,2891,102875,112.0,816,96,173,2489,54,113,21,51.2,1010,772,238,4662164.0
36103134902,5013,169515,28.0,1808,122,704,3973,37,138,10,48.8,1535,1458,77,6620247.0
36103134906,5379,90308,329.0,1707,222,347,4755,41,140,6,51.0,2503,2106,397,3485448.0
36103134907,3791,112986,157.0,1150,110,356,3231,32,61,20,44.6,1321,1156,165,4041062.0
36103134908,3356,178125,101.0,1436,26,351,2737,65,118,11,49.4,1116,1004,112,4617539.0
36103134909,4337,153224,90.0,1658,78,301,3661,49,150,25,43.2,1447,1334,113,6128916.0
36103135002,5322,125809,58.0,1833,153,465,4458,42,221,12,41.2,1944,1571,373,4092593.0
36103135003,4734,134028,136.0,1725,124,329,4030,36,211,13,44.1,1654,1619,35,4214754.0
36103135004,3084,172813,131.0,1425,64,255,2604,10,99,25,49.0,1015,927,88,17968320.0
36103135005,3431,82992,86.0,1120,160,243,3012,39,81,9,59.8,1370,1308,62,3513014.0
36103135101,3965,157125,81.0,1343,59,355,3090,61,349,31,43.2,1267,1223,44,3346318.0
36103135102,4359,133083,88.0,1825,91,307,3616,54,279,21,43.4,1485,1338,147,3530135.0
